,graphs_guessed,guesses,true_ratios
0,donut,50,57.14285714285714
1,donut,100,92.85714285714286
2,scatter,33,25.0
3,pie,80,92.85714285714286
4,tree,25,35.55784306681235
5,pie,78,81.63265306122447
6,donut,55,67.85714285714286
7,scatter,25,16.0
8,tree,100,94.3419352680186
9,scatter,33,16.0
10,donut,40,67.85714285714286
11,donut,30,47.5
12,scatter,20,16.0
13,tree,25,42.64133427016571
14,scatter,15,16.0
15,donut,70,81.63265306122447
16,donut,60,70.0
17,donut,30,38.775510204081634
18,scatter,80,64.0
19,scatter,15,25.0
20,donut,40,53.06122448979591
21,tree,15,24.167003186315767
22,tree,40,41.06731973430988
23,pie,70,67.85714285714286
24,pie,60,65.0
25,tree,55,42.64133427016571
26,pie,40,47.5
27,donut,95,92.85714285714286
28,scatter,5,4.0
29,tree,40,58.84728621849975
30,tree,40,41.06731973430988
31,scatter,100,100.0
32,tree,20,17.87756099220685
33,pie,40,53.06122448979591
34,scatter,80,64.0
35,pie,60,70.0
36,tree,50,56.27080173302619
37,pie,40,38.775510204081634
38,donut,100,92.85714285714286
39,pie,70,65.0
40,tree,20,25.33299000895477
41,scatter,100,100.0
42,donut,60,65.0
43,donut,100,92.85714285714286
44,tree,80,71.24445079909565
45,tree,25,36.20117175127642
46,pie,40,57.14285714285714
47,scatter,40,25.0
48,pie,100,92.85714285714286
49,scatter,10,4.0
50,tree,15,27.235841317073845
51,scatter,80,64.0
52,pie,40,53.06122448979591
53,scatter,100,100.0
54,pie,70,67.85714285714286
55,pie,50,53.06122448979591
56,tree,100,94.39062438602444
57,pie,30,38.775510204081634
58,tree,25,20.370689581193037
59,donut,40,70.0
60,pie,100,92.85714285714286
61,pie,40,38.775510204081634
62,pie,40,53.06122448979591
63,tree,25,24.167003186315767
64,pie,30,38.775510204081634
65,tree,55,53.086963345766655
66,donut,50,70.0
67,scatter,30,16.0
68,tree,90,97.65885978288769
69,donut,100,92.85714285714286
70,donut,60,65.0
71,scatter,15,25.0
72,scatter,15,16.0
73,donut,30,57.14285714285714
74,donut,78,67.85714285714286
75,pie,60,67.85714285714286
76,donut,25,38.775510204081634
